label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
9,76,29,83,246,39,7,181,191,25,195,255,101,61,225,48,75,135,58,203,175,148,56,245,96,166,86,126,26
4,185,49,114,107,88,116,109,136,104,239,118,40,227,204,102,170,152,145,222,38,181,45,1,112,40,205,134,152
6,111,137,245,246,93,17,134,51,130,138,150,116,245,218,43,32,75,222,184,111,7,217,193,198,172,100,160,140
0,110,111,76,79,142,222,113,6,201,129,22,195,180,73,82,111,15,135,108,32,30,255,91,217,143,27,201,184
6,54,24,254,51,103,133,3,73,162,138,69,241,91,241,248,17,176,12,175,155,210,241,165,26,207,124,153,161
9,30,216,74,251,154,222,193,99,238,72,164,73,29,93,20,218,34,153,12,253,54,64,38,179,30,239,81,254
5,222,229,63,160,227,204,173,59,228,187,255,188,21,90,152,249,253,131,228,189,61,35,210,134,74,33,16,23
2,68,14,75,143,58,39,127,211,122,190,74,216,247,218,186,61,55,219,206,253,128,67,121,79,202,136,9,63
1,220,27,23,72,89,152,152,35,59,66,252,64,53,55,36,237,245,0,18,14,96,226,175,77,254,247,136,71
5,50,193,39,88,181,138,159,145,79,200,189,86,207,240,11,32,217,26,24,229,107,143,252,143,78,168,224,115
6,115,57,71,49,33,248,37,150,70,104,199,203,227,250,127,144,146,42,172,139,95,14,142,185,93,179,172,93
4,52,250,255,145,30,59,253,57,250,114,171,120,32,17,6,71,74,210,98,252,128,205,178,64,12,241,34,11
7,13,207,67,224,60,245,202,226,188,12,62,212,148,20,31,90,226,83,99,60,251,151,241,161,59,76,168,217
6,83,216,136,156,224,50,81,68,74,96,36,23,62,9,167,6,251,160,86,93,8,141,165,251,227,90,246,239
6,5,163,26,15,130,44,214,3,211,69,159,53,242,143,133,61,72,180,224,122,182,55,182,235,194,23,226,31
8,47,164,88,155,174,74,93,238,179,74,148,179,108,0,49,189,214,249,56,98,47,82,212,86,106,105,115,133
3,169,51,61,129,206,157,116,172,172,252,240,170,95,186,62,116,148,202,106,249,166,204,137,151,21,233,196,26
4,21,38,107,190,102,162,148,209,49,126,161,154,120,80,115,79,152,135,58,1,157,162,137,254,25,144,236,94
4,152,132,201,31,24,23,166,151,162,209,86,52,166,187,156,165,232,168,104,92,182,11,22,88,74,121,201,225
9,21,31,218,124,236,12,109,68,91,167,72,159,84,52,114,25,117,179,138,124,142,70,81,198,157,142,155,140
9,238,150,78,71,16,137,116,101,126,12,165,56,117,88,119,199,215,81,218,226,143,183,21,137,200,148,62,155
1,224,152,47,27,114,244,29,35,164,238,19,195,75,130,84,230,47,113,255,108,90,94,88,124,219,137,83,38
0,96,166,67,218,63,248,67,153,45,246,159,188,14,251,31,106,173,135,65,243,148,52,139,105,242,97,18,124
9,164,34,11,91,195,240,196,115,43,160,223,208,32,234,133,151,12,134,237,5,37,2,29,112,154,192,145,220
4,220,130,150,246,216,104,38,146,177,130,81,223,178,12,197,3,243,21,71,92,119,88,102,110,48,232,180,189
0,87,84,36,34,150,136,177,226,53,37,1,30,205,101,152,7,142,6,64,242,137,89,225,14,232,152,150,239
0,111,194,122,97,105,0,11,75,43,207,166,74,177,68,30,199,120,183,22,80,241,171,34,9,107,191,156,46
9,65,158,198,208,103,119,81,24,59,69,146,149,53,90,93,82,200,100,191,15,123,189,155,185,2,30,235,231
8,152,97,83,24,177,177,129,222,91,15,143,111,254,174,224,208,89,11,61,137,167,31,206,179,203,75,50,207
5,90,178,121,84,5,229,10,133,186,138,158,252,204,123,225,253,164,217,68,196,215,118,248,202,36,102,237,137
3,119,18,175,119,91,25,182,15,173,93,159,7,231,91,234,45,171,93,113,50,71,54,237,128,220,149,142,165
9,144,48,80,197,19,148,64,95,93,195,158,28,210,104,202,11,56,223,195,146,172,252,52,67,207,174,140,157
6,246,134,15,52,35,13,112,38,209,222,113,164,11,195,100,244,57,130,201,161,197,194,143,193,173,34,226,225
8,47,149,237,169,210,188,131,162,105,1,59,114,216,171,250,180,69,56,21,20,217,126,34,33,236,93,145,57
1,24,249,54,148,21,22,197,7,192,225,48,3,112,69,178,133,188,56,240,196,110,146,199,247,238,30,238,188
4,172,167,197,32,46,163,60,232,104,155,211,130,242,213,100,0,9,72,9,105,248,239,9,17,201,170,175,142
3,50,65,242,22,176,139,34,220,116,77,73,14,0,32,130,131,131,27,31,211,29,109,203,131,63,50,101,84
0,191,63,204,200,81,108,62,30,82,184,143,68,10,35,68,174,220,0,71,147,202,148,173,153,98,206,140,206
4,206,69,169,108,166,62,129,165,97,149,249,80,178,246,59,231,66,81,224,6,71,117,135,129,221,134,68,47
3,176,182,160,104,82,18,141,93,97,20,206,35,78,244,167,40,239,8,215,24,111,118,123,118,33,232,79,235
8,168,192,211,3,224,185,43,33,181,146,155,49,6,60,14,138,191,145,51,139,20,70,61,101,185,53,95,24
2,52,144,49,49,241,163,186,103,155,3,147,230,91,252,107,76,120,65,123,69,48,208,252,64,146,43,59,157
0,23,238,232,31,86,247,201,24,59,244,239,205,99,248,55,157,60,177,54,180,47,43,36,90,233,53,90,220
4,37,171,246,39,16,107,137,84,146,214,225,237,186,208,196,11,196,194,7,208,132,182,71,83,82,66,36,31
5,49,139,33,138,140,14,244,141,34,9,239,154,69,140,30,213,206,189,195,25,228,171,173,130,70,136,167,1
2,102,29,144,206,183,81,80,103,73,105,194,138,235,34,16,166,95,5,233,212,128,2,145,61,71,127,26,70
7,83,169,36,39,230,114,206,229,234,89,158,207,106,70,188,159,65,134,35,123,187,187,71,117,42,37,117,78
2,33,97,34,148,167,98,56,8,141,155,232,7,38,185,167,191,88,229,97,221,81,244,106,233,248,196,244,251
9,247,125,89,217,108,188,67,144,166,62,208,67,144,136,129,248,226,105,244,218,188,11,77,111,127,227,238,81
4,236,82,217,76,5,161,219,188,185,95,34,201,19,33,50,229,144,21,180,20,214,32,48,244,70,233,224,10
8,80,241,130,120,85,124,243,47,37,41,10,59,77,131,237,42,184,121,70,11,7,238,9,113,148,129,216,135
5,218,168,129,222,75,43,156,39,32,139,128,100,103,176,105,170,4,101,149,190,227,131,182,103,218,205,243,1
2,205,0,76,72,169,41,225,216,136,43,122,39,179,125,177,131,221,166,80,93,157,168,162,72,111,247,235,147
4,41,169,112,166,133,103,169,184,4,254,229,8,91,45,14,14,16,90,96,114,113,10,19,227,222,23,183,109
5,99,80,185,187,138,154,188,198,82,138,212,198,77,126,56,26,5,128,21,230,44,210,32,100,185,8,160,207
0,64,67,17,140,15,44,112,17,78,49,145,57,17,170,134,73,39,175,106,155,46,130,67,148,154,241,73,69
6,187,227,134,201,152,77,62,176,21,154,26,104,162,94,53,159,78,123,38,20,193,80,110,160,137,203,16,125
0,111,78,216,155,121,186,242,72,130,156,156,125,189,241,110,194,184,108,229,246,139,121,92,43,128,57,209,27
0,41,41,142,65,54,131,171,231,149,58,238,177,134,140,237,228,111,196,65,247,14,246,59,10,103,72,28,81
4,222,162,33,160,163,148,160,68,199,148,132,202,42,8,134,169,32,136,26,69,244,21,5,73,174,80,184,109
3,234,28,111,143,249,125,53,255,183,241,81,9,205,11,65,128,36,177,255,235,166,170,207,93,123,54,234,209
2,20,43,51,186,97,14,5,168,242,179,165,154,72,174,58,77,28,48,117,206,216,20,186,158,93,225,153,135
0,104,225,241,23,152,186,78,196,167,101,255,177,0,21,85,7,82,6,158,163,241,4,241,167,51,181,17,133
3,153,14,242,233,54,120,88,184,112,87,127,38,51,151,201,91,193,217,73,108,190,236,255,135,174,10,90,221
4,132,73,196,48,176,134,146,218,30,65,4,255,142,202,154,94,249,91,46,251,167,156,207,172,215,189,160,205
9,85,175,244,193,44,79,145,170,172,57,122,167,95,215,218,130,229,253,133,14,248,12,120,38,210,213,242,212
4,35,8,58,33,149,180,35,108,32,70,137,107,65,36,200,206,138,120,24,38,200,78,228,251,41,115,139,45
2,143,98,6,130,6,210,194,25,254,213,16,64,59,71,5,48,22,124,113,11,235,187,205,94,192,146,221,111
2,147,102,198,13,75,217,218,192,131,29,76,148,28,200,63,182,177,100,193,65,100,195,119,16,97,16,236,146
1,20,9,24,102,198,100,220,180,67,190,243,1,130,1,141,97,10,205,248,240,166,28,105,87,116,208,197,198
1,248,29,9,66,107,234,192,217,29,115,147,65,138,168,191,94,29,229,2,59,17,67,209,145,79,129,250,43
9,95,1,46,77,42,159,241,202,238,11,6,148,228,54,212,244,205,69,38,37,8,149,204,134,145,166,237,232
9,145,131,209,241,136,241,179,169,50,108,148,99,203,23,94,69,150,62,54,212,161,174,157,35,201,52,26,133
7,96,48,152,181,210,12,104,89,141,89,96,99,113,156,125,226,42,122,3,104,1,169,199,93,148,118,222,140
9,97,216,32,226,26,131,140,206,171,218,235,28,102,120,31,198,111,218,209,128,194,178,69,98,143,145,14,186
7,74,245,209,237,67,14,1,229,22,1,23,210,235,67,4,250,59,73,113,254,12,225,111,15,128,91,141,45
5,104,54,223,65,159,192,0,245,56,37,5,113,174,126,136,18,239,193,42,71,231,4,46,108,234,162,174,196
9,113,71,151,238,1,185,243,129,150,22,115,155,242,190,188,31,41,127,210,235,212,122,204,121,19,24,149,132
7,237,85,64,38,27,39,64,222,254,211,79,156,139,143,16,241,217,254,219,68,89,60,148,207,147,157,131,127
3,73,232,15,186,129,213,254,245,42,208,144,46,21,233,132,36,102,8,177,105,41,23,172,235,198,158,231,244
8,198,124,163,138,147,188,98,182,35,86,229,160,153,88,145,74,107,251,112,126,117,81,170,129,95,234,138,76
6,14,100,18,49,34,132,232,44,193,163,114,28,136,255,214,252,175,54,129,80,224,29,86,244,136,226,121,66
3,196,144,3,32,162,222,13,221,131,127,2,244,144,89,131,141,146,147,212,216,145,164,252,143,209,95,225,255
3,205,210,152,206,169,82,251,157,73,72,1,61,176,243,86,93,248,156,227,239,145,94,175,102,69,122,231,209
8,63,230,25,237,138,221,27,148,36,204,138,9,200,101,36,167,111,234,50,246,202,30,93,65,207,38,28,216
4,97,168,215,245,104,191,123,241,204,2,237,20,3,171,158,52,197,178,18,134,102,193,148,187,214,208,144,242
2,59,6,2,216,44,57,116,242,110,0,166,23,221,104,131,12,79,38,180,15,212,167,179,24,116,152,2,178
3,208,94,161,73,180,58,178,100,234,212,67,253,254,18,245,185,145,168,93,230,151,234,91,137,209,185,227,206
2,96,83,61,246,23,221,113,87,185,205,23,176,230,65,109,13,166,181,153,238,104,234,64,231,65,54,240,114
1,224,169,212,157,48,179,203,250,187,94,3,228,179,57,13,102,235,144,130,62,195,154,170,158,129,205,14,9
8,30,69,149,252,191,185,35,200,78,1,158,237,56,250,67,50,43,177,87,197,171,104,236,203,238,13,68,65
0,66,86,160,121,225,116,167,135,249,45,214,212,143,51,70,80,69,201,240,200,86,33,138,202,209,142,49,52
1,140,49,57,205,83,155,199,3,74,220,142,41,13,184,21,215,71,77,146,73,213,126,106,221,130,56,242,56
7,192,73,23,42,9,154,17,82,65,96,158,197,199,94,211,52,169,154,70,125,227,175,202,165,177,212,217,183
6,227,233,32,130,227,53,128,247,66,115,96,29,174,200,177,104,227,195,146,229,186,51,176,107,35,184,152,76
0,80,4,90,184,162,139,59,40,170,115,210,62,81,125,21,131,103,45,162,26,27,230,6,7,6,33,233,201
9,174,238,38,34,49,229,250,37,38,183,44,253,108,138,253,13,155,52,96,200,217,217,158,1,92,117,165,55
4,189,166,128,44,131,151,157,240,196,27,204,160,166,37,201,88,22,128,2,237,203,55,105,1,135,98,65,115
4,82,42,75,195,66,23,77,234,172,32,23,109,212,134,161,0,33,75,79,223,93,77,240,136,66,226,214,221
4,148,193,134,85,59,241,212,208,118,206,195,240,24,109,168,171,22,166,198,222,208,126,25,37,94,60,192,131
3,35,100,199,93,181,140,100,157,118,25,237,0,244,216,156,230,75,253,207,75,185,212,123,62,168,217,8,40
5,148,54,0,139,190,59,218,9,179,244,142,86,99,149,90,166,75,78,59,93,113,163,52,162,200,42,129,47
0,89,28,242,227,229,240,225,129,237,3,208,200,90,11,177,235,72,16,221,158,62,29,234,217,176,124,13,52
6,25,202,145,47,20,185,54,220,3,10,158,39,167,179,222,128,58,226,167,47,71,229,131,137,18,176,103,221
3,156,129,28,149,81,252,162,74,164,61,15,144,145,131,195,255,217,132,38,44,30,112,160,165,181,209,75,123
0,40,87,220,136,146,85,231,4,169,180,233,67,57,54,1,91,226,149,249,127,179,39,99,114,197,171,124,89
5,96,203,161,222,142,211,135,13,113,113,32,205,12,140,223,170,42,42,151,65,165,9,174,193,198,11,91,59
8,46,241,84,59,24,216,169,87,201,148,37,12,133,11,209,74,9,150,164,113,46,113,76,180,123,251,95,214
0,148,246,158,101,7,44,238,79,89,117,12,68,254,218,122,90,146,207,220,97,5,231,148,182,8,162,68,100
1,211,186,196,224,245,72,236,160,35,77,171,132,189,208,159,222,128,162,53,147,90,46,6,183,159,61,82,204
4,206,236,95,50,223,22,135,34,62,63,31,61,218,214,179,54,34,145,223,73,170,6,83,203,103,167,180,255
4,123,61,162,62,223,199,62,201,86,205,80,175,58,12,253,109,140,49,50,77,246,203,244,122,186,109,110,80
4,89,24,74,30,25,129,178,98,220,5,107,3,60,102,132,117,204,31,163,193,38,26,132,12,148,38,221,22
4,244,0,8,3,255,29,49,46,56,57,155,14,77,6,215,191,122,251,191,233,185,167,103,221,161,72,52,114
1,243,246,36,160,220,41,108,106,11,95,174,121,96,55,81,114,21,242,128,180,222,60,123,136,139,211,122,240
