trade_id,symbol,price,quantity,side,timestamp,account_id
0,AMZN,22.26,4507,BUY,2024-04-05T10:43:47,ACCT04468
1,MSFT,299.34,521,BUY,2024-02-07T12:32:38,ACCT00218
2,AMD,107.43,8929,SELL,2024-04-15T13:51:55,ACCT00054
3,TSLA,352.09,5575,SELL,2024-03-07T14:06:05,ACCT03113
4,AMZN,185.90,5636,SELL,2024-01-24T16:34:07,ACCT03101
5,MSFT,280.50,5926,BUY,2024-12-03T09:42:14,ACCT02371
6,MSFT,429.11,1655,SELL,2024-05-15T14:10:23,ACCT02911
7,NVDA,338.39,1170,BUY,2024-09-24T12:10:29,ACCT03109
8,BAC,494.87,9126,BUY,2024-11-11T09:14:52,ACCT00263
9,GS,206.57,1085,BUY,2024-10-23T14:13:41,ACCT04090
10,V,443.49,7518,BUY,2024-05-05T12:47:35,ACCT04416
11,BAC,376.04,7020,SELL,2024-06-08T11:32:31,ACCT00745
12,GOOG,431.94,2505,BUY,2024-11-14T10:24:24,ACCT04882
13,NFLX,269.27,9065,BUY,2024-11-24T10:43:56,ACCT04399
14,BAC,386.61,5574,BUY,2024-05-14T11:29:00,ACCT02158
15,INTC,383.36,8318,BUY,2024-11-10T12:09:23,ACCT01324
16,AMD,477.21,8690,BUY,2024-10-11T16:01:07,ACCT02974
17,WFC,127.33,3947,BUY,2024-02-24T16:52:04,ACCT04364
18,META,72.91,7788,BUY,2024-05-17T15:13:59,ACCT04418
19,NVDA,359.34,6538,SELL,2024-08-17T16:07:15,ACCT01841
20,MSFT,175.66,9639,BUY,2024-10-08T09:04:45,ACCT00483
21,JPM,43.03,515,SELL,2024-02-17T12:17:42,ACCT03977
22,NVDA,274.22,9356,SELL,2024-04-26T16:51:26,ACCT01560
23,AMZN,57.50,7063,SELL,2024-07-14T16:55:46,ACCT00444
24,AMZN,39.70,5560,BUY,2024-04-07T12:34:28,ACCT01149
25,MA,99.91,7580,BUY,2024-02-15T10:03:41,ACCT04429
26,AAPL,484.81,3873,BUY,2024-07-16T16:13:55,ACCT03286
27,GOOG,90.67,36,SELL,2024-05-26T16:18:27,ACCT04553
28,DIS,85.85,4862,BUY,2024-01-19T09:47:20,ACCT00469
29,GOOG,296.25,8239,BUY,2024-01-17T10:54:11,ACCT00562
30,CRM,43.30,3854,SELL,2024-02-19T12:37:38,ACCT00326
31,CRM,50.17,9563,SELL,2024-05-07T14:15:16,ACCT03243
32,META,339.13,4916,SELL,2024-06-25T10:00:29,ACCT04613
33,AMZN,45.90,3493,SELL,2024-03-12T10:56:15,ACCT03028
34,WFC,87.30,8901,SELL,2024-10-26T09:42:52,ACCT04544
35,WFC,466.56,1698,BUY,2024-05-04T10:47:35,ACCT01274
36,BAC,148.06,3451,SELL,2024-04-22T13:32:31,ACCT02058
37,GOOG,55.23,6940,SELL,2024-01-01T14:49:08,ACCT02146
38,TSLA,373.20,9039,SELL,2024-09-01T10:04:56,ACCT01222
39,AMD,27.65,6050,BUY,2024-07-05T09:19:23,ACCT00327
40,MS,112.94,4089,BUY,2024-06-25T15:39:47,ACCT01267
41,JPM,433.66,2901,SELL,2024-01-06T14:50:59,ACCT03373
42,JPM,140.73,1772,SELL,2024-01-28T16:14:12,ACCT03771
43,MS,159.54,3729,BUY,2024-01-22T12:25:21,ACCT02283
44,MSFT,483.78,4574,SELL,2024-11-17T15:43:53,ACCT04393
45,GS,470.23,1890,SELL,2024-03-19T13:02:06,ACCT04888
46,MA,179.39,5140,SELL,2024-10-17T10:24:57,ACCT04724
47,NVDA,134.81,7145,BUY,2024-09-26T12:23:27,ACCT00574
48,GS,315.35,2042,SELL,2024-09-10T15:20:25,ACCT02423
49,AMD,72.37,6889,SELL,2024-11-24T11:39:36,ACCT02466
50,V,278.49,7,SELL,2024-05-07T15:50:37,ACCT04970
51,GS,237.84,7245,BUY,2024-09-16T11:42:05,ACCT02325
52,INTC,335.29,5492,BUY,2024-04-22T13:14:51,ACCT01632
53,META,21.97,4012,SELL,2024-10-28T10:29:26,ACCT04716
54,NVDA,361.99,6292,SELL,2024-07-08T11:41:44,ACCT00046
55,AMZN,391.43,3586,BUY,2024-12-17T16:03:35,ACCT02042
